,test_id,name,item_condition_id,category_name,brand_name,shipping,item_description
609,609,White Makeup Palette Organizer NEW,1,Beauty/Makeup/Makeup Palettes,,0,"Organizer is new; palettes are for size reference. This is the last white organizer I will have. Depending on their size, could fit about 6-8 palettes. There are large & small Nars palettes in the back. A Nars cheek palette, ABH glow kit, and the Too Faced Chocolate Bar in the middle. And a Ciate palette and a Too Faced Bronzer in the front. This will ship USPS PRIORITY 2-Day"
610,610,Ofra Cosmetics Beverly Hills highlighter,3,Beauty/Makeup/Face,,1,Swatched 1x the white part. Sanitized
611,611,LuLaRoe airplane leggings TC FS,2,"Women/Athletic Apparel/Pants, Tights, Leggings",,1,NWOT TC airplane leggings. Tried on but these just aren't for me. They're gorgeous colors though. Free ship. Price firm.
612,612,Free shipping! Rock climbing shoes,3,Women/Shoes/Outdoor,,1,"La sportiva, rock climbing shoes."
613,613,Nfl backpack purse,1,Women/Women's Handbags/Backpack Style,NFL,0,NFL sweatshirt material backpack/purse bag. Atlanta Falcons with Breast cancer emblem. NWT
614,614,Silpada sterling silver earrings,2,Women/Jewelry/Earrings,,0,Hammered sterling silver with dangling beads in shades of peach and browns.
615,615,RED Shield Patriotic Colors Spinner+FREE,1,Kids/Toys/Games,,1,Red Color Patriotic Colors Double Sided Shield Aluminum Fidget Hand Finger Spinner In a round Metal Display Box Price for each Spinner [rm] Model Number: USD31 + FREE Green Jelly Spinner See the 4th image for the FREE Spinner
616,616,Canon T5 Rebel,3,Electronics/Cameras & Photography/Digital Cameras,Canon,1,Rarely used. Want to sell to get another smaller camera Like brand new Comes with bag and charge case shown in third picture. No SD memory card 18.0 Megapixel CMOS (APS-C) Image Sensor Full HD-Quality Video Continuous Shooting Scene Intelligent Auto Mode On-Camera Feature Guide Resolution: 18 MP Feature: With Video Sensor size: Crop Sensor Weight: 15.3 ounce Optical zoom: 3 x optical zoom Sensor type: CMOS
617,617,Timberland Men Boots,4,Men/Shoes/Boots,Timberland,1,No description yet
618,618,MacBook,3,Electronics/Computers & Tablets/Laptops & Netbooks,Apple,1,"This is a 2008 model. XOS is not updated, it is a little later. It comes with the charger. Only problem it has is when it uses google chrome, the screen lags. I'm not sure how to reset it but I will try when sold."
619,619,200 - 6X9 PolyMailers,1,Other/Office supplies/Shipping Supplies,,0,200 - 6X9 PolyMailers (Designer Roses)
620,620,VS rose gold passport holder,1,Women/Women's Accessories/Wallets,Victoria's Secret,1,New with tags Victoria's Secret rose gold passport holder Free shipping Price firm
621,621,slime bundle,1,Kids/Toys/Arts & Crafts,Elmers,1,"- Grey fimo slice slime (bubbly) - Rose gold slime -Quality slime, they come as a bundle!!! - use for the aesthetic or for stress - will ship ASAP - comes with small bag of borax and AIRTIGHT containers for each slime Any questions? Ask!"
622,622,Nike leggings,2,"Women/Athletic Apparel/Pants, Tights, Leggings",Nike,0,Worn twice size m
623,623,F/S! New Doucce MaxLash Volume Mascara,1,Beauty/Makeup/Eyes,Sephora,1,Brand new + sealed! Free shipping! Doucce MaxLash Volumizing Mascara in Black Travel size -- From smoke free home Cheaper bundled
624,624,Coach men's wallet,1,Men/Men's Accessories/Wallets,Coach,0,New with tags Compact id wallet Signature New
625,625,Bobbi Brown Brush Set,1,Beauty/Makeup/Brushes & Applicators,Bobbi Brown,1,Bobbi Brown Bobbi Brown Mini Brush Set New with shrink wrap Never opened
626,626,FUNKO POP MARVEL,1,Kids/Toys/Action Figures & Statues,Marvel,0,Hello everyone today I'm selling my MARVEL AVENGERS AGE OF ULTRON HULKBUSTER #73 EXCLUSIVE TO MARCEL COLLECTOR CORPS Brand new never opened Thank you for looking and happy pop shopping everyone
627,627,Pee wee Baby High Heel Pumps 0-6months,1,Kids/Girls 0-24 Mos/Shoes,,0,Super cute!!!
628,628,"Cute shirt, with cute pattern",1,Women/Tops & Blouses/Blouse,Bobeau,1,"Brand new, in great condition."
629,629,Funko Captain America/Iron Man 2-pack,1,Vintage & Collectibles/Toy/Action Figure,Funko,1,This is an exclusive from Collector Corp. It's Captain America and Iron Man from the Civil War movie. They are both in an action pose. The front of the box where it says Pop is slightly creased. Price is firm.
630,630,Carhartt Cascade Waterproof Coat,4,Women/Coats & Jackets/Raincoat,Carhartt,0,"Women's Waterproof Carhartt Coat size small (could fit a medium or even a large as long as you aren't super tall with long arms). It's a sage or olive green-ish color, with a detachable hood and nylon-spandex wrist protectors with thumb holes. The coat does not have any holes or rips, however it does have some mildew stains (see photo #2) from being stored away before being completely dry (has since been washed), these are dark freckle type markings but are only on the back right area of the coat and where it would curve from your back to your side (some along the bottom of the back). This is reflected in my price, it is a cosmetic flaw that doesn't take away from the purpose and overall appeal of the coat. (I didn't even notice until I went to take pics of the coat to sell). It's a great coat!"
631,631,For Sammi Only!,1,Beauty/Makeup/Eyes,Kat Von D,1,BNIB KVD Shade & Light Glimmer Palette
632,632,olive green dress,1,"Women/Dresses/Above Knee, Mini",,0,this is a gorgeous olive green dress. NEVER WORN! so flattering too because it hides the belly but makes your butt look so good! it's really hard to photograph on a hanger so i attached the websites photo:)
633,633,Ax hat grey and white,1,Men/Men's Accessories/Hats,A/X Armani Exchange,1,New w tags
634,634,NWT XXS Carly,1,Women/Dresses/Asymmetrical Hem,LuLaRoe,0,Lularoe NWT XXS Carly
635,635,Lululemon Rehearsal Tank 6,3,Women/Athletic Apparel/Shirts & Tops,Lululemon,0,Cute tank for spring/summer hot pink size 6 no flaws
636,636,Lilly Pulitzer Jumpsuit Large,2,Women/Pants/Other,Lilly Pulitzer,0,Euc
637,637,Chi Flat iron,3,Beauty/Tools & Accessories/Hair Styling Tools,Ulta,0,Good condition
638,638,Statement necklace,2,Women/Jewelry/Necklaces,,0,Fashion jewelry. Perfect for a night out. Selling it because I don't use it and it's too big for me.
639,639,"Lightning McQueen 8"" Alarm Clock",3,Home/Home Décor/Clocks,Disney,0,"Car moves, make sounds and talks. Will include typed info for clock time/alarm setup 4 ""AA"" Batteries not included"
640,640,Boys Nike size11,3,Kids/Boys 2T-5T/Shoes,Nike,0,Little dirt on front of shoes
641,641,Lindsay and TC leggings by LuLaRoe,1,"Women/Athletic Apparel/Pants, Tights, Leggings",,1,Medium Lindsay (10-20) and TC leggings
642,642,Old navy cowl neck sweater,2,Women/Sweaters/Cowl Neck,Old Navy,0,Super soft Worn once Fits like a small
643,643,Bundle for Kennah,2,Women/Tops & Blouses/Blouse,American Eagle,0,Here you go. Haha
644,644,3 in 1 Universal Camera Lens Clip On NEW,1,Electronics/Cell Phones & Accessories/Cell Phone Accessories,,1,"COLORS: Gold, Silver, Black, Red Blue. After your purchase, please message us which color you want. We will ship colors at random otherwise. Now have fun as you take pictures with your smartphone with the help of 2 camera lenses that are easy to attach and use with the adjustable clip that is included. Lens are all metal with real glass (no plastic). 1. Wide angle lens 2. Macro closeup lens 3. Fish Eye pop out lens The macro and wide lens are together, put the two lenses on the clip then unscrew clockwise and get the third lens! Works with ANY device thanks to the clip on feature: - iPhone 4, 4S, 5, 5S, 6, 6S, 6 Plus, 6S Plus, SE. - Note 3, 4, 5, 6, 7 - Galaxy S3, S4, S5, S6, S6 Edge, S7, S7 Edge - Any style phone, tablet, or iPad, iPod Including 3 lenses, protective pouch, 1 clip, and retail packaging. We ship within 24 hours of purchase! FREE SHIPPING"
645,645,Bears polo bundle,1,"Men/Tops/Polo, Rugby",,1,Bundle two shirts
646,646,White Blazzer,2,Women/Tops & Blouses/Blouse,,1,Never worn
647,647,Pink Leopard Print Vans,1,Women/Shoes/Fashion Sneakers,VANS,1,Brand new pink leopard print vans never worn tags still on. Just ordered and received in mail.
648,648,Lux purple wide leg jumpsuit,3,Women/Dresses/Full-Length,,0,"Stunning wide leg jumpsuit! Perfect for a fancy date or special event. Doubled layered and very luxe. The stitching did come undone on the top front part but has been restitched. For this reason I am selling cheaper but it is still in excellent shape! I am 5'7"" and wearing 4"" heels. Jumpsuit is size small"
649,649,PINK VS Pants/Capri,3,"Women/Athletic Apparel/Pants, Tights, Leggings",Victoria's Secret,0,PINK VS Pants/Capri
650,650,Down unstoppables set of 4 new,1,Home/Cleaning Supplies/Household Cleaners,,0,Brand New and sealed set of 4 (2) 9.7 oz shimmer scent Downy Unstoppables (2) 9.7 oz push scent Downy Unstoppables
651,651,2 girls bikinis,3,Kids/Girls 2T-5T/Swimwear,,0,Good condition
652,652,NWT vs pink outfit sz Small,1,"Women/Athletic Apparel/Pants, Tights, Leggings",PINK,0,NWT vs pink outfit sz Small Ultimate strappy sport bra and yoga leggins sz Small
653,653,It's Always Sunny in Philadelphia DVD,3,Electronics/Media/DVD,,1,It's always sunny in Philadelphia 4th season 3 DVD set is in very good condition see photos and thanks for taking time to look at my listing.
654,654,3-6 month Carter's Sandals,3,Kids/Girls 0-24 Mos/Shoes,Carter's,1,Fuchsia pair is Carter's Light Pink pair is generic Pet free Smoke free
655,655,Red dashiki unisex,1,"Women/Dresses/Above Knee, Mini",,1,Brand new dashiki top/dress is unisex. One size fits most. Fits a small - 3X PS. Patterns and colors maybe slightly different.
656,656,Black Hot Pants,1,"Women/Athletic Apparel/Pants, Tights, Leggings",,1,These are cute and small!
657,657,Brand New Small VS PINK Boyshort,1,Women/Underwear/Panties,PINK,1,"VICTORIA'S SECRET PINK Low Rise Boyshort Size: Small Dark Maroon (last photo more true to color) **Brand New** From online order, so no actual tag Will be sent in original package (Only took our for photos) !!**Bundle to save on shipping**!!"
658,658,Brow Gel By Mary Kay,1,Beauty/Makeup/Eyes,Mary Kay,0,Unused. Will combine shipping with other purchases.
659,659,Rae Dunn GULP mug,1,Home/Kitchen & Dining/Coffee & Tea Accessories,,0,Price is firm
660,660,Lot of Xbox Games,3,Electronics/Video Games & Consoles/Games,Xbox,0,Bundle of Xbox Games buy all for [rm] or one for [rm] all work great.
661,661,Black Tom's,3,Women/Shoes/Loafers & Slip-Ons,TOMS,0,Size 6 no free shipping please see all pictures! No odors in good used condition from a smoke pet free home
662,662,Hatchimals,1,Kids/Toys/Electronics for Kids,Spin Master,0,Two left!!! One penguala and one draggle This is for ONE hatchimal draggle 1 for [rm] plus [rm] shipping 2 for [rm] plus [rm] shipping
663,663,Nintendo video games,3,Electronics/Video Games & Consoles/Games,Nintendo,0,Metal gear solid for Nintendo. Soooo fun
664,664,Nike Free Run 2,4,Women/Shoes/Athletic,Nike,0,Nike Free Run 2
665,665,CARLOS platform wedges,3,Women/Shoes/Sandals,,0,"Leather cut out detailing in geometric shapes with a suede platform. These shoes have approximately 5"" heel with 2"" platform so they make your legs look super long but still very comfortable to wear because of the platform. Worn once or twice as you can see almost brand new on the sole of the shoe. Size 7 but fit larger than usual so feels like a 7.5."
666,666,VGUC Champion activewear capris,3,Kids/Girls (4+)/Other,,0,VGUC Champion activewear capris size 10-12
667,667,New freestyle lite test strips 100ct box,1,Other/Daily & Travel items/Medical Supplies & Equipment,Abbott,1,Bundle to save on shipping
668,668,Business card holder,2,Women/Women's Accessories/Wallets,,0,For Alejandra!!!!
669,669,The Legend Of Zelda Oracle Of Seasons,3,Electronics/Video Games & Consoles/Games,Nintendo,0,"Game does have some slight damage on the label, but overall the game is in great condition"
670,670,Xbox 360 remote controllers,2,Electronics/Video Games & Consoles/Accessories,Xbox,1,*rechargeable* battery packs included
671,671,AE High Rise Shorts,3,Women/Athletic Apparel/Shorts,American Eagle,1,Lace detailing over light wash denim. Gently used but no damage.
672,672,Rae Dunn Grandma & Grandpa Mugs Set New,1,Home/Kitchen & Dining/Coffee & Tea Accessories,Rae Dunn,0,A brand new and totally adorable set of Rae Dunn mugs for grandma and grandpa. Perfect way to announce a first grandchild pregnancy! Or just a sweet gift to give your favorite coffee/tea/cocoa loving grandparents. These mugs are the best! I ship from a smoke free home and I carefully package breakables.
673,673,Onguard Beadlets New & Sealed,1,Other/Daily & Travel items/Health Care,,1,On Guard Essential Oil Protective Blend Beadlets 125 ct New Sealed
674,674,Ralph Lauren Plaid Button Down,3,Men/Tops/Button-Front,Polo Ralph Lauren,0,"Good gently worn condition! Size M Plaid Ralph Lauren ""Blake"" button down collared shirt. 100% cotton. Bundle with another item and save 15%! Fast shipping!"
675,675,HP printer,3,"Electronics/Computers & Tablets/Printers, Scanners & Supplies",HP,1,"It works. Has all the cords it needs and it has ink in it, it's low. Got a new one don't need this one anymore."
676,676,Liquid lipstick bundle,2,Beauty/Makeup/Lips,,0,"Both Used once 100% authentic Jeffree star ""designer blood"" Dose of colors ""cold shoulder"
677,677,3 PINK Antibacterial Hand Gel,1,Women/Women's Accessories/Other,,1,"3 Victoria's Secret PINK Antibacterial Hand Gel • PRICE is FIRM •NO TRADES •NO HOLDS •PET-FREE, SMOKE-FREE HOME •NEW with TAGS •myvanitycloset• {MVC_UC/N}"
678,678,YSL Blush,2,Beauty/Makeup/Face,Yves Saint Laurent,0,"Brand new tester size YSL blush, never used or swatched."
679,679,Nike. Sandals for toddler . Size 4,2,Kids/Boys 2T-5T/Shoes,Nike,1,"Great deal. Size 4 Great condition like 9/10 No box ""CHECK OUT MY OTHER LISTINGS Great tennis shoes Jeans Bags Baby clothes like shoes. Women's sandals. The brands I sell: Hollister, Nike, Jordan, Levi's, sperry, sckechers, adidas, new balance, fossil, Abercrombie , Harley Davinson , express. Smoke free home Pet free home."
680,680,Lularoe Carly Dress XS Black NWOT,2,Women/Dresses/Asymmetrical Hem,LuLaRoe,1,"Lularoe Carly dress. Solid black. Size XS. NWOT. Soft, almost legging material feel. Free shipping!"
681,681,Sterling silver Claddagh ring,3,Women/Jewelry/Rings,,0,Women's Irish sterling silver claddagh ring. Unsure of size possibly 7 or 8. **Please check out my page for more items!
682,682,Miracle Lancôme Paris Perfume,2,Beauty/Fragrance/Women,Lancome,1,Mini
683,683,50 Address Labels,1,Other/Office supplies/Shipping Supplies,,1,"⭐️Prior to Purchasing: Please don't forget to read my profile for SHIPPING INFO, PRICES and SCHEDULE. I update often to keep you informed at all times :) 1. Purchase this listing. Or comment to change the QUANTITY. 2. AFTER you purchase. Select 1 design (per every 30) & send me your info. 3. You can use your own image 4. If your info is long, I may change the font style or size at my own discretion. ⭐️Matte Label Size 1"" x 2 5/8"" ⭐️Comment to Mix n Match⭐️ ❤️ Get Labeled ❤️ Check out my other listings for more rate me stickers, labels, tracking, shipping, stationery, supplies, thank you cards, eyeshadow palette, urban decay, too faced"
